"Direct_X","Architecture","Manufacturer","Memory_Type","Open_GL","Shader","Memory_Bus","Name","Resolution_WxH","Core_Speed","L2_Cache","Max_Power","Memory","Memory_Bandwidth","Memory_Speed","TMUs","Texture_Rate","Dedicated","Notebook_GPU","SLI_Crossfire"
"12.0","GCN 1.1 Tobago PRO ","AMD","GDDR5","4.4","5","128 ","Radeon R7 360 v2 HIS iCooler 2GB Edition","4096x2160",1070,512,100,2048,104,1625,48,51,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Tobago PRO ","AMD","GDDR5","4.4","5","128 ","Radeon R7 360 Sapphire OC 2GB Edition","4096x2160",1060,512,150,2048,96,1500,48,51,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Tobago PRO ","AMD","GDDR5","4.4","5","128 ","Radeon R7 360 v2 Gigabyte OC 2GB Edition","4096x2160",1200,512,150,2048,104,1625,48,58,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Tobago PRO (x2) ","AMD","GDDR5","4.4","5","128 ","Radeon R7 360 Crossfire","2560x1600",1050,1061.61897829242,200,4096,192,1500,48,101,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Tobago PRO ","AMD","GDDR5","4.4","5","128 ","Radeon R7 360 HIS GREEN iCooler OC 2GB Edition","4096x2160",1070,512,50,2048,96,1500,48,51,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Tobago PRO ","AMD","GDDR5","4.4","5","128 ","Radeon R7 360 v2 Asus OC 2GB Edition","4096x2160",1070,512,100,2048,104,1625,48,51,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Oland XT ","AMD","DDR3","4.4","5","128 ","Radeon R7 340 (OEM)","2560x1600",730,512,50,2048,28.8,900,24,19,TRUE,FALSE,FALSE
"12.0","GCN 1.1 Tobago PRO ","AMD","GDDR5","4.4","5","128 ","Radeon R7 360 v2","4096x2160",1050,512,100,2048,104,1625,48,50,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Oland PRO ","AMD","GDDR5","4.4","5","128 ","Radeon R5 340 (OEM)","4096x2160",800,512,65,2048,72,1125,20,17,TRUE,FALSE,FALSE
"12.0","GCN 1.1 Oland PRO ","AMD","DDR3","4.4","5","128 ","Radeon R5 330 (OEM)","4096x2160",830,512,50,2048,28.8,900,20,17,TRUE,FALSE,FALSE
"12.0","GCN 1.1 Tobago PRO ","AMD","GDDR5","4.4","5","128 ","Radeon R7 360","4096x2160",1050,512,75,2048,96,1500,48,50,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Oland XT ","AMD","GDDR5","4.4","5","128 ","Radeon R7 350 [not released]","2560x1600",1000,512,65,2048,73.6,1150,24,25,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Hawaii XT ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290X XFX Black Edition","4096x2160",1050,1024,300,4096,320,1250,176,185,TRUE,FALSE,TRUE
"12.0","GCN 1.2 Capsaicin XT ","AMD","HBM-1","4.5","5","4096 ","Radeon Pro Duo 8GB [not released]","4096x2160",1000,1926.09975256847,350,8192,1024,500,256,512,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Hawaii XT ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290X Sapphire Vapor-X 8GB Edition","4096x2160",1030,1024,290,8192,352,1375,176,181,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Hawaii XT ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290X Sapphire Vapor-X Tri-X OC 4GB Edition","4096x2160",1080,1024,290,4096,361,1410,176,190,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Hawaii XT (x2) ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290X PowerColor PCS+ 4GB Edition Crossfire","4096x2160",1040,1877.87181363735,425.01179979356,8192,691.2,1350,176,366,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Hawaii XT ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290X Sapphire Tri-X OC Edition","4096x2160",1040,1024,290,4096,332.8,1300,176,183,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Oland XT ","AMD","GDDR5","4.4","5","128 ","Radeon R7 350 (OEM)","2560x1600",1000,512,65,1024,73.6,1150,24,25,TRUE,FALSE,FALSE
"12.0","GCN 1.1 Hawaii XT ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290X PowerColor PCS+ 4GB Edition","4096x2160",1040,1024,290,4096,345.6,1350,176,183,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Hawaii XT ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290X PowerColor OC Edition","4096x2160",1030,1024,257.158533074963,4096,320,1250,176,181,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Hawaii XT ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290X MSI Lightning Edition","4096x2160",1080,1024,290,4096,320,1250,176,190,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Hawaii XT (x2) ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290X MSI Gaming Edition Crossfire","4096x2160",1040,1832.58561362911,580,8192,640,1250,176,366,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Hawaii XT ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290X MSI Gaming Edition","4096x2160",1040,1024,290,4096,320,1250,176,183,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Hawaii XT (x2) ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290X Gigabyte WindForce 3X OC Edition Crossfire","4096x2160",1040,1812.36736988833,414.745791792754,8192,640,1250,176,366,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Hawaii XT ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290X MSI Gaming 8GB Edition","4096x2160",1040,1024,290,8192,320,1250,176,183,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Hawaii XT ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290X Club3D royalKing Edition","4096x2160",1030,1024,250,4096,320,1250,176,181,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Hawaii XT (x2) ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290X Crossfire","4096x2160",1000,1780.92721784944,500,8192,640,1250,176,352,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Hawaii XT (x2) ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290X Asus DirectCU II OC Edition Crossfire","4096x2160",1050,1910.27902902708,600,8192,691.2,1350,176,370,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Hawaii XT ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290X Asus DirectCU II OC Edition","4096x2160",1050,1024,300,4096,345.6,1350,176,185,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Hawaii XT ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290X Gigabyte WindForce 3X OC Edition","4096x2160",1040,1024,290,4096,320,1250,176,183,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Hawaii XT ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290X","4096x2160",1000,1024,290,4096,320,1250,176,176,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Hawaii XT ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290X Asus ROG Matrix Platinum Edition","4096x2160",1050,1024,375,4096,345.6,1350,176,185,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Hawaii PRO ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290 XFX Black Edition","4096x2160",980,1024,250,4096,320,1250,160,157,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Hawaii XT ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290X Asus DirectCU II Edition","4096x2160",1000,1024,300,4096,320,1250,176,176,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Hawaii PRO ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290 Sapphire Vapor-X OC Edition","4096x2160",1030,1024,275,4096,358.4,1400,160,165,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Hawaii PRO ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290 XFX Double Dissipation Edition","4096x2160",947,1024,250,4096,320,1250,160,152,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Hawaii PRO ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290 VTX3D X-Edition","4096x2160",975,1024,250,4096,320,1250,160,156,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Hawaii PRO ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290 Sapphire Tri-X OC Edition","4096x2160",1000,1024,275,4096,332.8,1300,160,160,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Hawaii PRO ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290 PowerColor OC Edition","4096x2160",975,1024,250,4096,320,1250,160,156,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Hawaii PRO ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290 MSI Gaming Edition","4096x2160",1007,1024,275,4096,320,1250,160,161,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Hawaii PRO ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290 Sapphire Tri-X OC Edition Crossfire","4096x2160",1000,1763.78584410187,550,8192,665.6,1300,160,320,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Hawaii PRO ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290 Sapphire BF4 Edition","4096x2160",947,1024,275,4096,320,1250,160,152,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Hawaii PRO ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290 PowerColor PCS+ Edition","4096x2160",1040,1024,275,4096,345.6,1350,160,166,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Hawaii PRO (x2) ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290 Gigabyte WindForce 3X OC Edition Crossfire","4096x2160",1040,1753.7367017581,396.870381341486,8192,640,1250,160,333,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Hawaii PRO ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290 Gigabyte WindForce 3X OC Edition","4096x2160",1040,1024,275,4096,320,1250,160,166,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Hawaii PRO ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290 Club3D royalAce 4GB Edition","4096x2160",1040,1024,275,4096,320,1250,160,166,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Hawaii PRO ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290 Club3D royalKing 4GB Edition","4096x2160",975,1024,250,4096,320,1250,160,156,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Hawaii PRO ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290 Asus DirectCU II OC Edition","4096x2160",1000,1024,275,4096,320,1250,160,160,TRUE,FALSE,TRUE
"12.0","GCN 1.2 Tonga PRO ","AMD","GDDR5","4.5","5","256 ","Radeon R9 285 Sapphire ITX Compact OC 2GB Edition","4096x2160",928,768,190,2048,179.2,1400,112,104,TRUE,FALSE,TRUE
"12.0","GCN 1.2 Tonga PRO ","AMD","GDDR5","4.5","5","256 ","Radeon R9 285 XFX Double D 2GB Edition","4096x2160",918,768,190,2048,176,1375,112,103,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Hawaii PRO (x2) ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290 Crossfire","4096x2160",947,1677.82715545536,550,8192,640,1250,160,303,TRUE,FALSE,TRUE
"12.0","GCN 1.2 Tonga PRO ","AMD","GDDR5","4.5","5","256 ","Radeon R9 285 Sapphire Dual-X 2GB Edition","4096x2160",918,768,190,2048,176,1375,112,103,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Hawaii PRO ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290","4096x2160",947,1024,275,4096,320,1250,160,152,TRUE,FALSE,TRUE
"12.0","GCN 1.2 Tonga PRO ","AMD","GDDR5","4.5","5","256 ","Radeon R9 285 Sapphire ITX Compact 2GB Edition","4096x2160",918,768,190,2048,176,1375,112,103,TRUE,FALSE,TRUE
"12.0","GCN 1.2 Tonga PRO ","AMD","GDDR5","4.5","5","256 ","Radeon R9 285 Sapphire Dual-X OC 2GB Edition","4096x2160",965,768,190,2048,179.2,1400,112,108,TRUE,FALSE,TRUE
"12.0","GCN 1.2 Tonga PRO ","AMD","GDDR5","4.5","5","256 ","Radeon R9 285 Club3D royalQueen 2GB Edition","4096x2160",945,768,190,2048,176,1375,112,106,TRUE,FALSE,TRUE
"12.0","GCN 1.2 Tonga PRO ","AMD","GDDR5","4.5","5","256 ","Radeon R9 285 PowerColor TurboDuo OC 2GB Edition","4096x2160",945,768,190,2048,176,1375,112,106,TRUE,FALSE,TRUE
"12.0","GCN 1.2 Tonga PRO ","AMD","GDDR5","4.5","5","256 ","Radeon R9 285 MSI Gaming 2GB Edition","4096x2160",973,768,190,2048,179.2,1400,112,109,TRUE,FALSE,TRUE
"12.0","GCN 1.2 Tonga PRO ","AMD","GDDR5","4.5","5","256 ","Radeon R9 285 Asus Strix OC 2GB Edition","4096x2160",954,768,190,2048,179.2,1400,112,107,TRUE,FALSE,TRUE
"12.0","GCN 1.2 Tonga PRO ","AMD","GDDR5","4.5","5","256 ","Radeon R9 285 2GB","4096x2160",918,768,190,2048,176,1375,112,103,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti XTL ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280X XFX Double D 3GB Edition","4096x2160",850,768,250,3072,288,1500,128,128,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti XTL ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280X XFX Double D Black Edition","4096x2160",1000,768,250,3072,297.6,1550,128,138,TRUE,FALSE,TRUE
"12.0","GCN 1.2 Tonga PRO ","AMD","GDDR5","4.5","5","256 ","Radeon R9 285 Gigabyte WindForce 2X OC 2GB Edition","4096x2160",973,768,190,2048,179.2,1400,112,109,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti XTL ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280X VisionTek 3GB Edition","4096x2160",850,768,250,3072,288,1500,128,128,TRUE,FALSE,TRUE
"11.2","GCN 1.1 Tahiti XTL (x2) ","AMD","GDDR5","4.3","5","384 ","Radeon R9 280X Sapphire Vapor-X 3GB OC Edition Crossfire","4096x2160",1042.05019932021,1678.39027422501,500,6144,595.2,1550,128,274,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti XTL ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280X Sapphire TRI-X OC 3GB Edition","4096x2160",1020,768,250,3072,288,1500,128,141,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti XTL ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280X Sapphire Vapor-X 3GB TRI-X OC Edition","4096x2160",1000,768,250,3072,288,1500,128,141,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti XTL ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280X Sapphire Toxic 3GB OC Edition","4096x2160",1100,768,250,3072,307.2,1600,128,147,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti XTL ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280X MSI Gaming 6GB Edition","4096x2160",1000,768,250,6144,288,1500,128,134,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti XTL ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280X Sapphire Dual-X 3GB OC Edition","4096x2160",870,768,250,3072,288,1500,128,131,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti XTL ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280X Sapphire Vapor-X 3GB OC Edition","4096x2160",950,768,250,3072,297.6,1550,128,137,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti XTL ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280X MSI Gaming 3GB Edition","4096x2160",1000,768,250,3072,288,1500,128,134,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti XTL ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280X HIS iPower IceQ X² Edition","4096x2160",1000,768,250,3072,288,1500,128,134,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti XTL ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280X PowerColor TurboDuo 3GB OC Edition","4096x2160",880,768,250,3072,288,1500,128,132,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti XTL ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280X Gigabyte 3GB OC Edition","4096x2160",1000,768,250,3072,288,1500,128,141,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti XTL ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280X Matrix Platinum 3GB Edition","4096x2160",950,768,375,3072,307.2,1600,128,141,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti XTL ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280X Club3D royalKing Edition","4096x2160",1000,768,280,3072,288,1500,128,141,TRUE,FALSE,TRUE
"11.2","GCN 1.1 Tahiti XTL (x2) ","AMD","GDDR5","4.3","5","384 ","Radeon R9 280X Crossfire","4096x2160",989.217116928253,1600.67145705772,550,6144,576,1500,128,256,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti XTL ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280X DirectCU II TOP 3GB Edition","4096x2160",970,768,250,3072,307.2,1600,128,137,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti XTL ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280X Club3D royalQueen Edition","4096x2160",925,768,280,3072,288,1500,128,128,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti XTL ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280X Asus Matrix 3GB Edition","4096x2160",850,768,250,3072,288,1500,128,128,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti PRO2 ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280 XFX Double D Black 3GB Edition","4096x2160",933,768,200,3072,249.6,1300,112,112,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti PRO2 ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280 PowerColor TurboDuo OC 3GB Edition","4096x2160",855,768,200,3072,240,1250,112,108,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti PRO2 ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280 HIS IceQ OC 3GB Edition","4096x2160",847,768,200,3072,240,1250,112,107,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti PRO2 ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280 Gigabyte WindForce 3X OC 3GB Edition","4096x2160",950,768,225,3072,240,1250,112,120,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti PRO2 ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280 MSI Gaming 3GB Edition","4096x2160",933,768,200,3072,240,1250,112,112,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti PRO2 ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280 Club3D royalKing 3GB Edition","4096x2160",855,768,200,3072,240,1250,112,108,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti PRO2 ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280 Asus DirectCU II TOP 3GB Edition","4096x2160",874,768,200,3072,249.6,1300,112,110,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti PRO2 ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280 Sapphire Dual-X OC 3GB Edition","4096x2160",850,768,200,3072,240,1250,112,105,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti XTL ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280X","4096x2160",850,768,250,3072,288,1500,128,128,TRUE,FALSE,TRUE
"11.1","GCN 1.1 Tahiti PRO2 (x2) ","AMD","GDDR5","4.3","5","384 ","Radeon R9 280 Crossfire","4096x2160",947.134017018336,1337.33016417716,400,6144,480,1250,112,209,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X XFX Double D 4GB Edition","4096x2160",1000,512,180,4096,179.2,1400,80,84,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X XFX Double D Black Edition","4096x2160",1050,512,180,2048,185.6,1450,80,88,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X Sapphire Vapor-X 2GB OC Edition","4096x2160",1050,512,180,2048,185.6,1450,80,88,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X VTX3D v2 2GB X-Edition","4096x2160",1030,512,180,2048,179.2,1400,80,86,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X Sapphire Toxic 2GB OC Edition","4096x2160",1100,512,180,2048,192,1500,80,92,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X Sapphire Dual-X 4GB OC Edition","4096x2160",1020,512,180,4096,179.2,1400,80,86,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X Sapphire Dual-X 2GB OC Edition","4096x2160",1020,512,180,2048,179.2,1400,80,86,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti PRO2 ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280","4096x2160",827,768,200,3072,240,1250,112,104,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X Sapphire Black Diamond 2GB Edition","4096x2160",1100,512,180,2048,192,1500,80,92,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X PowerColor PCS+ Edition","4096x2160",1060,512,180,2048,182.4,1425,80,88,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X MSI Hawk Edition","4096x2160",1100,512,180,2048,179.2,1400,80,92,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X PowerColor 2GB OC TurboDuo Edition","4096x2160",1030,512,180,2048,179.2,1400,80,86,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X PowerColor Devil Edition","4096x2160",1150,512,180,2048,179.2,1400,80,94,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT (x2) ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X MSI Gaming 4GB Edition Crossfire","4096x2160",1030,1381.08424335876,235.312840244274,8192,358.4,1400,80,179,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT (x2) ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X MSI Gaming 2GB Edition Crossfire","4096x2160",1030,1211.43089550124,180,4096,358.4,1400,80,179,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X PowerColor 2GB OC Edition","4096x2160",1030,512,180,2048,179.2,1400,80,86,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X MSI Gaming ITX 2GB Edition","4096x2160",1030,512,180,2048,179.2,1400,80,86,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X HIS IceQ X2 Turbo Edition","4096x2160",1100,512,180,2048,179.2,1400,80,91,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT (x2) ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X Gigabyte 4GB OC Edition Crossfire","4096x2160",1050,1384.64461273399,180,8192,358.4,1400,80,176,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X MSI Gaming 2GB Edition","4096x2160",1030,512,180,2048,179.2,1400,80,90,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X Club3D royalQueen Edition","4096x2160",1030,512,175,2048,179.2,1400,80,86,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X Gigabyte 4GB OC Edition","4096x2160",1050,512,180,4096,179.2,1400,80,88,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X Gigabyte 2GB OC Edition","4096x2160",1050,512,180,2048,179.2,1400,80,88,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X","4096x2160",1000,512,180,2048,179.2,1400,80,84,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X Asus DirectCU II 4GB Edition","4096x2160",1050,512,225,4096,179.2,1400,80,88,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT (x2) ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X Crossfire","4096x2160",1000,1201.51984969509,360,4096,358.4,1400,80,168,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao PRO ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270 XFX Double D 2GB Edition","4096x2160",900,512,150,2048,179.2,1400,80,74,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao PRO ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270 Sapphire Dual-X 2GB OC Edition","4096x2160",920,512,130.117084573344,2048,179.2,1400,80,76,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X MSI Gaming 4GB Edition","4096x2160",1030,512,180,4096,179.2,1400,80,90,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao PRO ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270 PowerColor 2GB OC Edition","4096x2160",930,512,129.531231180712,2048,179.2,1400,80,76,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao PRO ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270 MSI Gaming 2GB Edition","4096x2160",900,512,175,2048,179.2,1400,80,78,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Pitcairn PRO ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270 v2","4096x2160",900,512,150,2048,179.2,1400,64,59,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao PRO ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270 DirectCU II OC Edition","4096x2160",950,512,175,2048,179.2,1400,80,78,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao PRO ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270 HIS IceQ X² Turbo Edition","4096x2160",950,512,175,2048,179.2,1400,80,78,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao PRO ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270 HIS iCooler 2GB Edition","4096x2160",925,512,150,2048,179.2,1400,80,76,TRUE,FALSE,TRUE
